"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"7369","Valheim","Feb 2, 2021","$19.99","N/A (N/A)","20,000,000 .. 50,000,000","14:12 (07:27)","Iron Gate AB","Coffee Stain Publishing"
"969","Star Epica 3720","Feb 5, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Talea Studios","Talea Studios"
"970","Project Tank","Mar 1, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diving in Studio","Diving in Studio"
"971","Top Punch","Apr 24, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuclear","Nuclear"
"972","CrazyHousePlanes","Apr 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peter Manfreda","Peter Manfreda"
"973","Terror World","May 10, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GHSSJ","GHSSJ"
"974","GUNS BATTLE ROYALE","May 11, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CREATIV GAME DEVELOPER LLC.","CREATIV GAME DEVELOPER LLC."
"975","Virus","Jun 8, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Patrick Montiel","Patrick Montiel"
"976","Simian Rising","Jun 13, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","All Caps Industries","All Caps Industries"
"977","Realms of Supremacy","Jun 15, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glenn Whitfield","Glenn Whitfield"
"978","Defrain","Jul 6, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roushi Studios","Roushi Studios"
"979","AS+CEND","Sep 26, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whimsy Games","Whimsy Games"
"980","Sneiroball","Jul 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sneirox","Sneirox"
"981","The Red Moon","Jul 17, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pink Cloud","Pink Cloud"
"982","Don't Stop","Aug 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cherniukh Andrii","Cherniukh Andrii"
"983","Rogue Along Way","Aug 8, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GumRobot","GumRobot"
"984","Absolute Adventure","Sep 18, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NiFo","NiFo"
"985","Final Hope","Dec 6, 2021","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChaoYe Liu","KiwiGame"
"986","The Adventures of Captain Potato","May 13, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graa","Graa"
"987","Bombjour","Sep 14, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ashley Coleman","Ashley Coleman"
"988","Pinup Ball - Sexy Strip Pinball","Feb 13, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Electrify Spa","Electrify Spa"
"989","The Blue Zula VR Concert Series","Oct 1, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nir Blu","Nir Blu Prodcutions"
"990","Battle Species","Oct 11, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TeeKoo Games Ltd","TeeKoo Games Ltd"
"991","Ravensgard Arena","Jul 31, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ravensgard Team","Ravensgard Team"
"992","Chibisu's Costume Combat","Dec 11, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Green Bray Games","Green Bray Games"
"993","Flipside Genesis","Jun 14, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GrimFox Games Inc.","GrimFox Games Inc."
"994","TimeScar: Hyperion","Nov 8, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Miroslav Farkas - Games","Miroslav Farkas - Games"
"995","Dominatrix Simulator: Threshold","Oct 22, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","deviant.tech","deviant.tech"
"996","Sky Brawl","Oct 29, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rarebird Studio","Rarebird Studio"
"997","UFO Combat 2000","Oct 30, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kleberson Toro","Kleberson Toro"
"998","Toy-War: The Beginning","Nov 1, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DK Studio","DK Studio"
"999","Hunt and Snare","Dec 17, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruffleneck, Hare, Drathek","Ruffleneck"
"1000","VR Smash Park","Nov 15, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Technical Troupers","Technical Troupers"
"1001","Defense Contract","Dec 2, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Faff Games LLC","Faff Games LLC"
"1002","Starcross Arena","Nov 23, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Hogwash LLC","Digital Hogwash LLC"
"1003","UNIDENTIFIED","Nov 29, 2018","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DARKSIDEMOON","DARKSIDEMOON"
"1004","Hentai City","Dec 4, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Waifu Games","Waifu Games"
"1005","Double Bubble Blaster Madness VR","Dec 14, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Disco","David Disco"
"1006","Spellcastia","Feb 12, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Node Viar","Node Viar"
"1007","No More Pop Music - Annihilation","Dec 20, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Renan Reis","Renan Reis"
"1008","Trawel","Jun 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","realDragon","realDragon"
"1009","Config Wars","Jan 31, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DaRa Games","DaRa Games"
"1010","Cedar Junction","Jan 8, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vandal_TEN Studio","vandal_TEN Studio"
"1011","Chewing","Jan 9, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KYOTON TEAM","KYOTON TEAM"
"1012","Rebellion Again","Jan 21, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cory Green","Cory Green"
"1013","Raven: The Last Neko Slayer","Jan 23, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Slayer Gaming","Blue Slayer Gaming"
"1014","The River","Jan 26, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Josh Redmon, Wolf","Josh Redmon"
"1015","The Block Box","Feb 1, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel J. Moth (EMJADA)","EMJADA"
"1016","Another Bad Day in the Future","Feb 2, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Sullivan, Wandering Research & Development","Wandering Research & Development"
"1017","Juggernauts","Feb 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simpli Gaming","Simpli Gaming"
"1018","Dungeon Cleaning Express","Feb 9, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maralundo","Maralundo"
"1019","Hyperball","Feb 20, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","izyl","izyl records"
"1020","TimeOver","Mar 21, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lambert Enzo, Jechoux Guillaume","BinaryChill"
"1021","It's Fun To Break Things","Mar 8, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Misper Games","Misper Games"
"1022","Junkyard Wizard","Mar 13, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Werechicken Studios","Werechicken Studios"
"1023","Tennis Tune-Up","Apr 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kenneth Pestka, Taylor Gibson","ButterScotch LLC"
"1024","Primal Forge","May 1, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gravestalker Studio","Gravestalker Studio"
"1025","Subverse","Mar 26, 2021","$29.99","N/A (N/A)","0 .. 20,000","65:52 (64:40)","Studio FOW Interactive","Streembit Ltd"
"1026","Sex & Gun VR","Apr 15, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VR-EXODUS","VR-EXODUS"
"1027","Automaton Arena","Apr 4, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cicada Works Software","Cicada Works Software"
"1028","Eleven Prophecies","Apr 20, 2020","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryan Layfield","7th Strike, Ltd."
"1029","HyperQ: The 4Dimensional Roguelike","Jul 25, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ToxicBeast","ToxicBeast"
"1030","DELIVERED!","May 15, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rail Cat Games","Rail Cat Games"
"1031","Tiny Mortals VR","May 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Schaeffer","Matthew Schaeffer"
"1032","The Rescue of Mermaids","May 23, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Erogille","Shady Corner Games"
"1033","Tuition","May 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clayton Stamper","CStamp Games, LLC"
"1034","Mind Your Manas","Oct 29, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PhatRobit","PhatRobit"
"1035","Pixel Caveman","Jul 18, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tindie Game Studio","Tindie Game Studio"
"1036","ORR","Dec 5, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RED DEATH GAMES LLC","RED DEATH GAMES LLC"
"1037","Kakwitene VR","Jun 4, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monica Peters","MoniGarr.com LLC"
"1038","The Veteran VR","May 29, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KeyboardMeow","CharmingGame"
"1039","Identity Sector","Jun 18, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dynamicron LLC","Dynamicron LLC"
"1040","Just N","Jun 14, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sakastudio","sakastudio"
"1041","Crazy Beat's Junction","Jun 28, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","indie-du","indie-du"
"1042","KLAC","Jun 25, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nonostante Games","Nonostante Games"
"1043","Click Commander","Oct 22, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coremedia,inc.","Coremedia,inc."
"1044","Mission B","Jun 27, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fox3D Entertainment","Fox3D Entertainment"
"1045","Tennis. Amazing tournament","Jul 16, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Siarhei Belyahou","Siarhei Belyahou"
"1046","Mythical BOOM Party","Jul 13, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GLIDING HEART","GLIDING HEART"
"1047","The New Universes: ~ Eine Neue Reise Beginnt ~ Chapter 1","Nov 17, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TNU Project Council, LastNexus Studios","TNU Productions LLC."
"1048","Project Cybertronic","Jul 4, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Redhead Game Society","Redhead Game Society"
"1049","Card story","Aug 6, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SecondHorizon.GAMES","SecondHorizon.GAMES"
"1050","StreetRoyaleZ","Oct 2, 2019","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StreetLordZ","StreetLordZ"
"1051","Screen VR","Aug 21, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Panda","Hedonist Games"
"1052","Sento Stream","Sep 4, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grim Ork","Grim Ork"
"1053","Sub Chase Online","Dec 4, 2021","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thirsten Studios","Thirsten Studios"
"1054","ULTIRE: Balls Out","Jan 28, 2020","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dimbdev","dimbdev"
"1055","Hover Tank Arena","Sep 2, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Angel Roldan","Angel Roldan"
"1056","Rhythm Mage VR","Sep 13, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flat Mountain Arts","Flat Mountain Arts"
"1057","Mizari Loves Company","Nov 13, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reine Works","Reine Works"
"1058","Dithered","Jan 27, 2020","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cee-Iterative","Cee-Iterative"
"1059","Project Plainsight","Sep 27, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eliteteams Interactive","Eliteteams LLC."
"1060","Yuuki","Nov 2, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Azurezero","Azurezero"
"1061","Princess & Conquest","Oct 10, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:03 (00:01)","Towerfag","Critical Bliss"
"1062","Ambienz","Dec 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Byron Atkinson-Jones, Joseph Jolton","Joseph Jolton"
"1063","Monsters of Kanji 2","Mar 24, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sleepy-racoon","sleepy-racoon"
"1064","Suka's Escape","Oct 29, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Escape Kick Studios","Flying Escape Kick Studios"
"1065","Troll Control","Dec 20, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Keyem Studio","Keyem Studio"
"1066","Venture Seas","Jan 29, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtuous Development","Critical Bliss"
"1067","Chronicles of Galdurvale","Sep 22, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luminous Games","Luminous Games"
"1068","梦幻糖果","Apr 7, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DOU studio","DOU studio"
"1069","UFO ESCAPE","Jan 1, 2020","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MINUTE GAME STUDIO","MINUTE GAME STUDIO"
"1070","SpaceGeon","Feb 7, 2020","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Surtr Nerd","Surtr Nerd"
"1071","人魔境共生譚","Jan 24, 2020","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blast-HuSter, KakuTatsunori","Blast-HuSter, KakuTatsunori"
"1072","The Artefacts lost in the Galaxy","Jan 9, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seebacher Norbert","indépendant"
"1073","Flip-Out!","Apr 20, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atometrix Systems","Atometrix Systems"
"1074","凯旋行动","Jan 20, 2020","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","悦艺工作室","悦艺工作室"
"1075","RhythmDanceVR","Feb 5, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRA-Games","VRA-Games"
"1076","Seeds of Chaos","Jan 31, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Venus Noire","TinyHat Studios"
"1077","Cyborg Earthworm","Oct 16, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anton Swifton","Anton Swifton"
"1078","Shady Lewd Kart","Mar 2, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shady Corner Games","Shady Corner Games"
"1079","Draco VR Dragon Sim","Mar 19, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Pierce","Benjamin Pierce"
"1080","Cloud Meadow","Mar 3, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Nimbus","TinyHat Studios"
"1081","Third Crisis","Apr 24, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anduo Games","Anduo Games"
"1082","Love & Sex: Second Base","Mar 27, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrealphus Games","Andrealphus Games"
"1083","The 99","May 8, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dungeons & Popculture","Dungeons & Popculture"
"1084","Brick Breaker VR","Apr 1, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KatriGames","KatriGames"
"1085","Ghosts 4 Everybody","Apr 14, 2020","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marux","Stasch-IT"
"1086","100-Player Twitch Chat Party Pack","Apr 1, 2020","$15","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jaime Barriga","Jaime Barriga"
"1087","Elite Tanks","Aug 11, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JAR Studios","JAR Studios"
"1088","VERz","Apr 5, 2020","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Martin Vaupell Christensen, Evisystems.org","MV-Teknik.dk"
"1089","Are You A Wizard","Apr 30, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Comatose Turtle","Comatose Turtle"
"1090","MoghVR","Apr 22, 2020","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beastudio Ltd","Beastudio Ltd"
"1091","Saint Lary's Hospital - Ay Corona!","Apr 28, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Self Developed","Self Published"
"1092","Fraggin Halls VR","May 11, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MagiSoftWorks","MagiSoftWorks"
"1093","Historica Fantasia","Apr 7, 2023","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atelier Answer 42","Atelier Answer 42"
"1094","This will not go well","Apr 29, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gurila Ware Games","Gurila Ware Games"
"1095","Outbreak Story","Apr 30, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Jenkins Gage","Individual Jenkins Gage"
"1096","TrickShot","May 7, 2020","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Danielle Metz","Little Titan Studios"
"1097","Orc Massage","Feb 8, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TorchEntertainment","Critical Bliss, Mango Party"
"1098","Dungeons and Undead","Oct 20, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alejandro Munilla","Alejandro Munilla"
"1099","KARA Legends","Dec 3, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KARA","KARA"
"1100","Super Bearded Dragons","Aug 31, 2022","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Greg Bayles","Greg Bayles"
"1101","Hentai Roguelike","May 22, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SeedWall","SeedWall"
"1102","Under Construction: Summer City","Apr 30, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Raven Studios","Black Raven Studios"
"1103","Battle for the Kingdom","May 30, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","League of Pros","Games for Love"
"1104","Kaleidocraft","Jun 16, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Valiant Game Studio AB","Valiant Game Studio AB"
"1105","Sqwark! A Nutty Adventure","Jun 15, 2020","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elmjoy Productions","Elmjoy Productions"
"1106","A Town Uncovered","Oct 16, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GeeSeki","TinyHat Studios"
"1107","Perv Simulator VR","Jul 10, 2020","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teluma Games","Teluma Games"
"1108","GalaxySpace VR","Jul 21, 2020","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TechVillage Co., Ltd.","TechVillage Co., Ltd."
"1109","Lost Island Atlantida Advanture Game","Jul 29, 2020","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Talgin Studio","Talgin Studio"
"1110","Mech Game","Aug 4, 2020","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spellbook","www.Spellbook.com"
"1111","Corruption of Champions II","Aug 14, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Salamander Studios","Salamander Studios"
"1112","Half-Fly3","Sep 2, 2020","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ColaGames","ColaGames"
"1113","Mirage","Aug 7, 2020","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MorganaVR","MorganaVR"
"1114","Fate in the Darkness","Aug 12, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","svyatys","svyatys"
"1115","Lost Century","Aug 26, 2020","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OhF","OhF"
"1116","Flixy Cats","Apr 15, 2021","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lethal Art Studio, Rafael Senne, James Grayson","Flixy Inc"
"1117","LA ULTIMA COMIDA","Sep 13, 2020","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Troyar","Troyar"
"1118","Zombie Spectre","Jul 11, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","528 Games","528 Games"
"1119","VR Quiet Life","Jan 20, 2023","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rusimitu Games","Rusimitu Games"
"1120","Hentai Fighter","Oct 7, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","jcute entertainment","jcute entertainment"
"1121","Pyxel Knight","Sep 30, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DietChugg LLC","DietChugg LLC"
"1122","Paradise Lust","Apr 19, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flexible Media","Flexible Media"
"1123","Shattered Runes","Feb 13, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jérôme Braëms","Jérôme Braëms"
"1124","Dex Survival","Oct 28, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quiskeya Studio","Quiskeya Studio"
"1125","Space Rescue: Code Pink","Feb 22, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robin","Robin"
"1126","Swords of Time","Dec 4, 2020","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hannes Beimel","Hannes Beimel"
"1127","Adventures of Bruce","Nov 23, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graham Chow","Graham Chow"
"1128","Dreamlight","Nov 9, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PalkaSalyami","PalkaSalyami"
"1129","Bilal Go!","Dec 9, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolf Of War Studio","Wolf Of War Studio"
"1130","Truants","Nov 13, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","True Ant Games","True Ant Games"
"1131","Breakout VR","Nov 13, 2020","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nerdvision Games","Nerdvision Games"
"1132","STARLITE: Defender of Justice","Nov 23, 2020","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xcogames LLC","STEAM"
"1133","Art of Space","Apr 28, 2021","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xfgamingstudios","xfgamingstudios"
