"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"592","New World","Sep 28, 2021","$39.99","N/A (N/A/70%)","50,000,000 .. 100,000,000","20:36 (15:09)","Amazon Games","Amazon Games"
"7463","Pixelot","Mar 31, 2021","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kyle Berger","Kyle Berger"
"7562","Eventide Night","May 4, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Leaning Tower Studio","Leaning Tower Studio"
"7997","A Timely Intervention","Mar 24, 2017","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"8128","Polity","Nov 5, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jib Games","Jib Games"
"8199","Rogue Port - Blue Nightmare","Mar 31, 2017","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Volens Nolens Games","Volens Nolens Games"
"8215","冒险村传说（Tales of Legends）","Feb 5, 2017","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Gemini Stars Games","Gemini Stars Games"
"8218","The Land of Dasthir","Jan 9, 2017","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","RPG Video","Back To Basics Gaming"
"8400","Rhino's Rage","Mar 4, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Defroids","Defroids"
"8499","Silver Knight","Jan 15, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Wojciech Krupinski","KrupinskiArt"
"8618","Black Home","Aug 7, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Warfare Studios","Aldorlea Games"
"8680","Elmarion: Dragon's Princess","Dec 14, 2020","$10.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fleon Games","Fleon Games"
"8711","After The End: The Harvest","Jun 2, 2017","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Elushis","Elushis Music & Gaming"
"8744","Grim wanderings 2","Sep 15, 2021","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ellinia games","Ellinia games"
"8800","1914: Prelude to Chaos","May 8, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Amaterasu Software","Amaterasu Software"
"8821","Comic Book Hero: The Greatest Cape","Dec 9, 2015","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Grey Dog Software","Viva Media"
"8963","The Legend of Bean","Dec 21, 2017","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Windward_Birds","XNZONE"
"8973","Redemption: Eternal Quest","Aug 28, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SimProse Studios","Trinity Project"
"8982","Ashes of Immortality","Jun 26, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Warfare Studios","Warfare Studios"
"9050","Dungeons and Robots","Feb 29, 2016","$8.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Glow Games Studio","Digital Tribe"
"9109","Remnants Of Isolation","May 1, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Team Isolation","KOMODO"
"9148","Zombie Apocalypse Survival Simulator","Oct 17, 2022","$1.59","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Randumb Studios","Randumb Studios"
"9167","Rogue Port - Red Nightmare","May 7, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Volens Nolens Games","Volens Nolens Games"
"9168","The Dragoness: Command of the Flame","Sep 1, 2022","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Crazy Goat Games","PQube"
"9193","Eisenwald: Blood of November","Nov 1, 2016","$8.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Aterdux Entertainment","Aterdux Entertainment"
"9239","The Dark Side of the Moon: An Interactive FMV Thriller","Mar 12, 2021","$8.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tayanna Studios","Tayanna Studios"
"9278","Police Enforcement VR : 1-King-27","Jun 8, 2018","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Karnage Gaming","Karnage Gaming"
"9297","KRUM - Edge Of Darkness","Nov 24, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","HA Studio Ltd.","SA Industry"
"9339","Deadly Sin 2","May 12, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dancing Dragon Games","KOMODO"
"9365","Incitement 3","Aug 19, 2015","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Astronomic Games","New Reality Games"
"9491","Wanda - A Beautiful Apocalypse","Jun 3, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kodots Games","Kodots Games"
"9492","Mechajammer","Dec 2, 2021","$24.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Whalenought Studios","Modern Wolf"
"9518","Data Hacker: Reboot","Apr 17, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","New Reality Games","New Reality Games"
"9519","The Dark Stone from Mebara","Feb 27, 2015","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jerseyware Gaming","KISS ltd"
"9625","Greed: Black Border","Jan 13, 2010","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Headup, Clockstone","Headup Publishing"
"9653","Eclipse","Oct 7, 2021","$13.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","MadRock","MadRock"
"9677","3DRPG","Jan 12, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Doomster Entertainment","Doomster Entertainment"
"9734","Precipice of Darkness, Episode Two","Oct 29, 2008","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Hothead Games","Hothead Games"
"9763","Chosen 2","Mar 10, 2017","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Little Big Lee","Senpai Studios"
"9784","Wolflord - Werewolf Online","Aug 31, 2019","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","LizardFactory","LizardFactory"
"9797","Wizardry 6: Bane of the Cosmic Forge","Sep 10, 2013","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sir-Tech","Drecom Co., Ltd., Nightdive Studios"
"9815","Crown Champion: Legends of the Arena","Oct 21, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pilgrim Adventures","GrabTheGames"
"9823","Alien Shooter - Last Hope","Nov 6, 2020","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sigma Team Inc.","Sigma Team Inc."
"9840","Wizardry 7: Crusaders of the Dark Savant","Sep 10, 2013","$4.99","N/A (N/A)","100,000 .. 200,000","16:30 (05:30)","Sir-Tech","Drecom Co., Ltd., Nightdive Studios"
"9843","Gaia Beyond","Aug 20, 2020","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Warp Turtle","Warp Turtle"
"9849","Steam Marines","Sep 24, 2014","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Worthless Bums",""
"9863","AI Roguelite","Mar 2, 2022","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Max Loh","Max Loh"
"9869","The Amazing American Circus","Sep 16, 2021","$19.99","N/A (N/A)","100,000 .. 200,000","00:01 (00:00)","Klabater, Juggler Games","Klabater"
"9894","The Lords of the Earth Flame","Sep 2, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rhino Games","Rhino Games"
"9909","Monsters' Den: Book of Dread","Jun 1, 2008","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Monstrum","Monstrum"
"9915","Girlfriend Rescue","Jul 10, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"9966","Westboro","Apr 27, 2017","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Chernov Vyacheslav",""
"9981","Crimson Dawn","Apr 11, 2023","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Purple Lake","Gameforge 4D GmbH"
"10043","Heroes of Steel RPG","Apr 23, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Trese Brothers","Trese Brothers"
"10072","Freedom Force vs. the Third Reich","Mar 8, 2005","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Irrational Games","2K"
"10080","Thorne - Death Merchants","Mar 25, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Thorne Games","Aldorlea Games"
"10088","Don't Bite Me Bro! +","Jul 16, 2018","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","MUIFWEGO","MUIFWEGO"
"10089","Realms of Arkania: Blade of Destiny","Jul 29, 2013","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","United Independent Entertainment, Crafty Studios","United Independent Entertainment"
"10118","Hotel Anatolia","Mar 20, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Elven Workshop","Elven Workshop"
"10134","Avernum 3: Ruined World","Jan 31, 2018","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Spiderweb Software","Spiderweb Software"
"10139","EVERSLAUGHT","Jul 31, 2021","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","MobX GmbH","MobX GmbH"
"10147","RUNE II: Decapitation Edition","Nov 13, 2020","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Studio 369","Ragnarok Game, LLC"
"10167","AI Dungeon—Traveler Edition","Jan 15, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Latitude","Latitude"
"10213","Ravensword: Shadowlands","Dec 6, 2013","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Crescent Moon Games","Crescent Moon Games"
"10223","Wanderlust: Rebirth","Jul 27, 2012","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Yeti Trunk","Chucklefish"
"10263","Victim of Xen","May 21, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Barnes","Barnes"
"10282","OH! RPG!","Dec 11, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","RosePortal Games","Aldorlea Games"
"10295","Queen's Wish: The Conqueror","Sep 11, 2019","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Spiderweb Software","Spiderweb Software"
"10299","ArcaniA: Fall of Setarrif","Oct 24, 2011","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Spellbound","THQ Nordic"
"10340","Shadowbane","Feb 5, 2021","$10.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Beijing AmazGame Age Internet Technology Co., Ltd.","CHANGYOU.COM HK LIMITED"
"10345","Burgers","Sep 3, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","storm_sharks","storm_sharks"
"10372","Geneforge 1 - Mutagen","Feb 24, 2021","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Spiderweb Software","Spiderweb Software"
"10389","Caravaneer 2","Dec 7, 2014","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dmitry Zheltobriukhov","Dmitry Zheltobriukhov"
"10390","romantic player","Jul 16, 2020","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Old High Software","Old High Software"
"10401","Rogue","Jun 1, 1985","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Epyx, Inc.","Pixel Games UK"
"10416","Merchants of Kaidan","Nov 10, 2014","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Forever Entertainment S. A.","Forever Entertainment S. A."
"10429","Phantom Tentacle","Mar 30, 2023","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","LSP GAME","LSP GAME"
"10443","Roundguard","Mar 13, 2020","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Wonderbelly Games","Wonderbelly Games"
"10473","The Last Hope","Aug 29, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","dev dev",""
"10484","Omikron: The Nomad Soul","Sep 26, 2013","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Quantic Dream","Square Enix"
"10486","The Iron Oath","Apr 19, 2022","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Curious Panda Games","Humble Games"
"10488","Wigmund","Mar 28, 2022","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","The Scholastics","The Scholastics"
"10501","FATE: The Cursed King","Nov 19, 2014","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","WildTangent","WildTangent"
"10536","Dredgers","Oct 23, 2019","$11.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pirate-Rob","Pirate-Rob"
"10538","Yaga","Jan 12, 2021","$24.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Breadcrumbs Interactive","Versus Evil"
"10545","Goblin Walker","Jan 9, 2019","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","るしまる堂","Paradise Project"
"10554","Saturday Morning RPG","Jan 29, 2014","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mighty Rabbit Studios","Critical Depth"
"10566","Storm Of Spears RPG","Jun 17, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Warfare Studios","Senpai Studios"
"10574","Alien Shooter 2 Conscription","May 18, 2012","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sigma Team Inc.","Sigma Team Inc."
"10584","Last Dream","Mar 13, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","White Giant RPG Studios","White Giant RPG Studios"
"10601","GabeN: The Final Decision","Sep 21, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Alex Zhang","Alex Zhang"
"10603","Elmarion: Dragon time","Mar 12, 2020","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fleon Games","Fleon Games"
"10623","Precipice of Darkness, Episode One","May 21, 2008","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Hothead Games","Hothead Games"
"10638","Marauder","Apr 4, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Apeiron","ESDigital Games"
"10643","Sproggiwood","Oct 24, 2014","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Freehold Games","Freehold Games"
"10644","Dungeon Lords Steam Edition","Dec 21, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Heuristic Park","THQ Nordic"
"10648","Ascension to the Throne","Apr 23, 2014","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","DVS","Fulqrum Publishing"
"10656","Anima: Gate of Memories","Jun 2, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Anima Project","BadLand Publishing"
"10660","Soulestination","Jan 5, 2021","$1.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Zaxiquej","Zaxiquej"
"10666","Pathfinder Adventures","Jun 15, 2017","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Obsidian Entertainment","Twin Sails Interactive"
"10681","Outcast 1.1","Dec 18, 2014","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fresh3D","THQ Nordic"
"10682","Songs Of Wuxia","Sep 20, 2020","$2.79","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","DreamStep","方块游戏(CubeGame)"
"10694","GRAVEN","May 26, 2021","$24.99","N/A (N/A)","100,000 .. 200,000","02:43 (02:43)","Slipgate Ironworks™","3D Realms, Fulqrum Publishing"
"10695","Star Wolves 3: Civil War","Mar 2, 2010","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Elite Games Team","Fulqrum Publishing"
"10696","Heroes of the Three Kingdoms 3","Nov 12, 2020","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd."
"10697","Razenroth","Aug 28, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","01:03 (00:21)","Enitvare","Enitvare"
"10703","Strife: Veteran Edition","May 31, 1996","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rogue Entertainment","Nightdive Studios"
"10707","Vambrace: Cold Soul","May 28, 2019","$24.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Devespresso Games","Headup Publishing"
"10714","Faery - Legends of Avalon","Jun 16, 2014","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Spiders","Focus Entertainment"
"10724","Shiren the Wanderer: The Tower of Fortune and the Dice of Fate","Dec 2, 2020","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
"10734","Atelier Sophie: The Alchemist of the Mysterious Book DX","Apr 21, 2021","$39.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"10737","President Yukino","Oct 11, 2018","$14.99","N/A (N/A)","100,000 .. 200,000","00:03 (00:01)","Acerola","Kagura Games"
"10746","Quest of Dungeons","Mar 25, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","David Amador","David Amador"
"10747","Stay! Stay! Democratic People's Republic of Korea!","May 11, 2017","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","DEVGRU-P","DEVGRU-P"
"10750","Zombie Shooter 2","Nov 18, 2009","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sigma Team Inc.","Sigma Team Inc."
"10755","Black Geyser: Couriers of Darkness","Mar 17, 2022","$29.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","GrapeOcean Technologies","V Publishing, GrapeOcean Technologies"
"10761","One Deck Dungeon","May 18, 2018","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Handelabra Games Inc.","Handelabra Games Inc."
"10771","Stuck In Time","Dec 9, 2021","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Housemade Inc.","Housemade Inc."
"10777","RPG Maker 2003","Apr 24, 2015","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Gotcha Gotcha Games, KADOKAWA, Yoji Ojima","Gotcha Gotcha Games"
"10781","Age of Gladiators","Feb 25, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Creative Storm Entertainment","Creative Storm Entertainment"
"10786","Leanna's Slice of Life","Mar 7, 2019","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Acerola","Kagura Games"
"10787","Zombie Party","Jun 10, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Peach Pie Productions","Peach Pie Productions, Plug In Digital"
"10795","Strike Buster Prototype","May 21, 2021","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ZeroCastle Game Studios","BD Games"
"10799","重明鸟 Bright Bird","Mar 11, 2020","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","北京星磐科技","bilibili"
"10804","Super Motherload","Nov 15, 2013","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","XGen Studios","XGen Studios"
"10806","Blood Knights","Nov 13, 2013","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Deck 13","Kalypso Media Digital"
"10810","Unexplored","Feb 22, 2017","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ludomotion","Ludomotion"
"10835","Metaverse Keeper / 元能失控","Apr 10, 2019","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sparks Games","Sparks Games"
"10839","200% Mixed Juice!","Oct 23, 2015","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Orange_Juice","Fruitbat Factory"
"10854","Legends of Kingdom Rush","Jul 14, 2022","$10.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ironhide Game Studio","Ironhide Game Studio"
"10863","Coffin of Ashes","Dec 8, 2016","$3.84","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ladomu, Angels Blue Digital Entertainment, DigitalEZ","DigitalEZ"
"10864","Touhou Monster TD ~ 幻想乡妖怪塔防","Oct 1, 2021","$6.64","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","MyACG Studio","MyACG Studio"
"10865","Sunrider: Liberation Day - Captain's Edition","Mar 4, 2016","$24.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Love in Space","Sekai Project"
"10870","Morbid: The Seven Acolytes","Dec 3, 2020","$7.49","N/A (N/A)","100,000 .. 200,000","03:39 (01:13)","Still Running","Merge Games"
"10875","World's Dawn","Jan 25, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Wayward Prophet","Wayward Prophet"
"10876","Guns n Zombies","Oct 30, 2014","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Krealit","Krealit"
"10892","Mirror Maker","Jan 17, 2019","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","KAGAMI WORKs","Paradise Project"
"10899","Fortune Summoners","Jan 30, 2012","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lizsoft","Carpe Fulgur LLC"
"10901","Dancing Girl","Jun 28, 2019","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Snow Girl","Snow Girl"
"10907","INSOMNIA: The Ark","Sep 27, 2018","$29.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mono Studio","HeroCraft PC"
"10909","VenusBlood FRONTIER International","Feb 7, 2020","$39.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ninetail, Dualtail","JAST USA, Kagura Games (Chinese Localization)"
"10917","Shotgun Legend","Jan 15, 2018","$0.28","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jonathan Tindell","Wastebasket Games"
"10924","Sudeki","Feb 24, 2014","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Climax Studios","Climax Group"
"10925","Towns","Nov 7, 2012","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Xavi Canal, Ben Palgi","SMP"
